code,name,city,country,lat_sign,lat_degs,lat_mins,long_sign,long_degs,long_mins
MTV,Mota Lava Airport,Ablow,Vanuatu,-,013,000666,+,167,000712
MTY,General Mariano Esco,Monterrey,Mexico,+,025,778489,-,100,010687
MUA,Munda Airport,,Solomon Islands,-,008,032797,+,157,000263
MUB,Maun,Maun,Botswana,-,019,972564,+,023,431086
MUC,Franz Josef Strauss,Munich,Germany,+,048,353783,+,011,786086
MUE,Waimea Kohala,Kamuela,United States,+,020,001328,-,155,066810
MUH,Mersa Matruh,Mersa-matruh,Egypt,+,031,325356,+,027,221689
MUI,Muir Aaf,Muir,United States,+,040,434811,-,076,569411
MUK,Mauke Airport,Mauke Island,Cook Islands,-,020,001361,-,157,000345
MUN,Maturin,Maturin,Venezuela,+,009,749067,-,063,001534
MUO,Mountain Home Afb,Mountain Home,United States,+,043,043603,-,115,087243
MUQ,Munich HBF,Munich,Germany,+,048,001408,+,011,000555
MUR,Marudi,Marudi,Malaysia,+,004,001775,+,114,032194
MUW,Ghriss,Ghriss,Algeria,+,035,207725,+,000,147142
MUX,Multan Intl,Multan,Pakistan,+,030,203222,+,071,419111
MUZ,Musoma Airport,Musoma,Tanzania,-,001,000483,+,033,000008
MVA,Reykjahlid Airport,Myvatn,Iceland,+,065,006558,-,016,009181
MVB,Mvengue,Franceville,Gabon,-,001,656156,+,013,438036
MVD,Carrasco Intl,Montevideo,Uruguay,-,034,838417,-,056,030806
MVF,Dix Sept Rosado Airp,Mossoro,Brazil,-,005,020192,-,037,003643
MVL,Morrisville Stowe St,Morrisville,United States,+,044,000535,-,072,000614
MVP,Fabio Alberto Leon B,Mitu,Colombia,+,001,253664,-,070,233878
MVQ,Mogilev Airport,Mogilev,Belarus,+,053,009549,+,030,000951
MVR,Salak,Maroua,Cameroon,+,010,451392,+,014,257361
MVS,Mucuri Airport,Mucuri,Brazil,-,018,000489,-,039,008642
MVT,Mataiva,Mataiva,French Polynesia,-,014,868055,-,148,071722
MVV,Megeve Airport,Verdun,France,+,045,008208,+,006,065222
MVY,Martha\\'s Vineyard,Vineyard Haven MA,United States,+,041,391667,-,070,615278
MVZ,Masvingo Intl,Masvingo,Zimbabwe,-,020,055333,+,030,859111
MWA,Williamson Country R,Marion,United States,+,037,754956,-,089,011093
MWB,Morawa Airport,Morawa,Australia,-,029,000211,+,116,000009
MWC,Lawrence J Timmerman,Milwaukee,United States,+,043,110388,-,088,034416
MWF,Naone Airport,Maewo Island,Vanuatu,-,015,000172,+,168,000083
MWH,Grant Co Intl,Grant County Airport,United States,+,047,207708,-,119,032019
MWK,Matak Airport,Anambas Islands,Indonesia,+,003,348119,+,106,025805
MWL,Mineral Wells,Mineral Wells,United States,+,032,781606,-,098,060175
MWP,Mountain Airport,Mountain,Nepal,+,028,000003,+,085,000333
MWQ,Magwe,Magwe,Burma,+,020,165453,+,094,941185
MWX,Muan,Muan,South Korea,+,034,991389,+,126,038277
MWZ,Mwanza,Mwanza,Tanzania,-,002,444486,+,032,932667
MXF,Maxwell Afb,Montgomery,United States,+,032,382944,-,086,365778
MXH,Moro Airport,Moro,Papua New Guinea,-,006,036333,+,143,000238
MXJ,Minna New,Minna,Nigeria,+,009,652172,+,006,462256
MXL,General Rodolfo Sanc,Mexicali,Mexico,+,032,630634,-,115,024163
MXM,Morombe,Morombe,Madagascar,-,021,753867,+,043,375533
MXN,Ploujean,Morlaix,France,+,048,603222,-,003,815783
MXP,Malpensa,Milano,Italy,+,045,630606,+,008,728111
MXS,Maota Airport,Savaii Island,Samoa,-,013,000733,-,172,000003
MXT,Maintirano Airport,Maintirano,Madagascar,-,018,000005,+,044,000033
MXV,Muren Airport,,Mongolia,+,049,006633,+,100,000099
MXX,Mora,Mora,Sweden,+,060,957908,+,014,511383
MXY,McCarthy Airport,McCarthy,United States,+,061,437060,-,142,090307
MXZ,Meixian Airport,Meixian,China,+,024,000035,+,116,000133
MYA,Moruya Airport,,Australia,-,035,008978,+,150,000144
MYB,Mayumba Airport,Mayumba,Gabon,-,003,416667,+,010,000065
MYC,Escuela Mariscal Suc,Maracay,Venezuela,+,010,249978,-,067,649419
MYD,Malindi Airport,Malindi,Kenya,-,003,022931,+,040,001017
MYE,Miyakejima Airport,,Japan,+,034,000736,+,139,000056
MYF,Montgomery Field,San Diego,United States,+,032,004759,+,117,000759
MYG,Mayaguana,Mayaguana,Bahamas,+,022,379528,-,073,000135
MYI,Murray Island Airpor,Murray Island,Australia,-,009,091667,+,144,000055
MYJ,Matsuyama,Matsuyama,Japan,+,033,827222,+,132,069972
MYL,McCall Municipal Air,McCall,United States,+,044,889722,-,116,010138
MYP,Mary Airport,Mary,Turkmenistan,+,037,006194,+,061,008967
MYQ,Mysore Airport,Mysore,India,+,012,003072,+,076,006497
MYR,Myrtle Beach Intl,Myrtle Beach,United States,+,033,067975,-,078,928333
MYT,Myitkyina,Myitkyina,Burma,+,025,383636,+,097,351919
MYU,Mekoryuk Airport,Mekoryuk,United States,+,060,003714,-,166,000271
MYV,Yuba County Airport,Yuba City,United States,+,039,000553,-,121,003411
MYW,Mtwara,Mtwara,Tanzania,-,010,339058,+,040,181781
MYY,Miri,Miri,Malaysia,+,004,322014,+,113,098680
MZB,Mocimboa Da Praia,Mocimboa Da Praia,Mozambique,-,011,361789,+,040,354875
MZG,Magong,Makung,Taiwan,+,023,568669,+,119,062831
MZH,Merzifon,Merzifon,Turkey,+,040,829375,+,035,521992
MZI,Ambodedjo,Mopti,Mali,+,014,512803,-,004,079561
MZK,Marakei Airport,Marakei,Kiribati,+,002,050278,+,173,026666
MZL,La Nubia,Manizales,Colombia,+,005,029597,-,075,464708
MZM,Frescaty,Metz,France,+,049,071667,+,006,131667
MZO,Sierra Maestra,Manzanillo,Cuba,+,020,288172,-,077,000893
MZR,Mazar I Sharif,Mazar-i-sharif,Afghanistan,+,036,706914,+,067,209678
MZT,General Rafael Bueln,Mazatlan,Mexico,+,023,161356,-,106,026607
MZV,Mulu,Mulu,Malaysia,+,004,048333,+,114,000805
NAA,Narrabri Airport,,Australia,-,030,003192,+,149,000827
NAG,Dr Ambedkar Intl,Nagpur,India,+,021,092192,+,079,047183
NAH,Naha,Naha,Indonesia,+,003,683214,+,125,052801
NAI,Annai Airport,Annai,Guyana,+,003,000095,-,059,133333
NAJ,Nakhchivan Airport,Nakhchivan,Azerbaijan,+,039,001888,+,045,004584
NAK,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,+,014,949497,+,102,031273
NAL,Nalchik Airport,Nalchik,Russia,+,043,005129,+,043,006366
NAN,Nadi Intl,Nandi,Fiji,-,017,755392,+,177,044337
NAO,Nanchong Airport,Nanchong,China,+,030,000754,+,106,000062
NAP,Capodichino,Naples,Italy,+,040,886033,+,014,290781
NAQ,Qaanaaq Airport,Qaanaaq,Greenland,+,077,004886,-,069,003887
NAS,Lynden Pindling Intl,Nassau,Bahamas,+,025,038958,-,077,466231
NAT,Augusto Severo,Natal,Brazil,-,005,911417,-,035,247717
NAV,Kapadokya,Nevsehir,Turkey,+,038,771867,+,034,053455
NAW,Narathiwat,Narathiwat,Thailand,+,006,519922,+,101,007434
NAY,Beijing Nanyuan Airp,Beijing,China,+,039,007825,+,116,038777
NBB,Berezovo,Berezovo,Russia,+,063,009241,+,065,000487
NBC,Beaufort Mcas,Beaufort,United States,+,032,477411,-,080,723161
NBE,Enfidha - Zine El Ab,Enfidha,Tunisia,+,036,075833,+,010,000004
NBG,New Orleans Nas Jrb,New Orleans,United States,+,029,825333,-,090,000035
NBO,Jomo Kenyatta Intern,Nairobi,Kenya,-,001,319167,+,036,009275
NBW,Begishevo,Nizhnekamsk,Russia,+,055,000034,+,052,000006
NBX,Nabire,Nabire,Indonesia,-,003,368183,+,135,049640
NCA,North Caicos,North Caicos,Turks and Caicos Isl,+,021,917475,-,071,939561
NCE,Cote D Azur,Nice,France,+,043,658411,+,007,215872
NCL,Newcastle,Newcastle,United Kingdom,+,055,000375,-,001,691667
NCN,Chenega Bay Airport,Chenega,United States,+,060,077222,-,147,099194
NCS,Newcastle,Newcastle,South Africa,-,027,770586,+,029,976894
NCU,Nukus Airport,Nukus,Uzbekistan,+,042,004884,+,059,006233
NCY,Meythet,Annecy,France,+,045,929233,+,006,098764
NDA,Bandanaira Airport,Bandanaira-Naira Isl,Indonesia,-,004,053333,+,129,000009
NDB,Nouadhibou,Nouadhibou,Mauritania,+,020,933067,-,017,029956
NDC,Nanded Airport,,India,+,019,001833,+,077,003167
NDG,Qiqihar Sanjiazi Air,Qiqihar,China,+,047,239628,+,123,091813
NDJ,Ndjamena Hassan Djam,N'djamena,Chad,+,012,133689,+,015,034019
NDK,Namorik Atoll Airpor,Namorik Atoll,Marshall Islands,+,005,063167,+,168,000125
NDR,El Aroui Airport,,Morocco,+,034,009888,-,003,002821
NDU,Rundu,Rundu,Namibia,-,017,956461,+,019,719439
NDY,Sanday Airport,Sanday,United Kingdom,+,059,002503,-,002,057667
NDZ,Cuxhaven Airport,Cuxhaven,Germany,+,053,768612,+,008,644722
NEC,Necochea Airport,Necochea,Argentina,-,038,483056,-,058,817222
NEG,Negril Aerodrome,Negril,Jamaica,+,018,000034,-,078,335556
NEL,Lakehurst Naes,Lakehurst,United States,+,040,033333,-,074,353333
NEV,Vance Winkworth Amor,Charlestown,Saint Kitts and Nevi,+,017,020567,-,064,004275
NEZ,Nezhitino,Nezhitino,Russia,+,057,479444,+,043,297500
NFG,Nefteyugansk Airport,Nefteyugansk,Russia,+,061,001083,+,072,000065
NFL,Fallon Nas,Fallon,United States,+,039,416584,-,118,070098
NGB,Lishe,Ninbo,China,+,029,826683,+,121,046190
NGE,Ngaoundere,N'gaoundere,Cameroon,+,007,357011,+,013,559242
NGF,Kaneohe Bay Mcaf,Kaneohe Bay,United States,+,021,450453,-,157,000768
NGI,Ngau Airport,Ngau,Fiji,-,018,001156,+,179,000034
NGO,Chubu Centrair Intl,Nagoya,Japan,+,034,858414,+,136,080540
NGP,Corpus Christi NAS,Corpus Christi,United States,+,027,692701,-,097,290376
NGQ,Gunsa,Shiquanhe,China,+,032,010027,+,080,052778
NGS,Nagasaki,Nagasaki,Japan,+,032,916944,+,129,091361
NGU,Norfolk Ns,Norfolk,United States,+,036,937644,-,076,289289
NGX,Manang,Manang,Nepal,+,028,000633,+,084,000633
NHA,Nhatrang,Nhatrang,Vietnam,+,012,227467,+,109,019232
NHD,Minhad HB,Minhad AB,United Arab Emirates,+,025,002694,+,055,036611
NHK,Patuxent River Nas,Patuxent River,United States,+,038,285981,-,076,411781
NHT,Northolt,Northolt,United Kingdom,+,051,000553,-,000,418167
NHV,Nuku Hiva,Nuku Hiva,French Polynesia,-,008,795603,-,140,022878
NIB,Nikolai Airport,Nikolai,United States,+,063,010833,-,154,038388
NIC,Nicosia Internationa,Nicosia,Cyprus,+,035,015111,+,033,027222
NID,China Lake Naws,China,United States,+,035,685422,-,117,069203
NIG,Nikunau Airport,Nikunau,Kiribati,-,001,000035,+,176,000045
NIM,Diori Hamani,Niamey,Niger,+,013,481547,+,002,183614
NIO,Nioki Airport,Nioki,Congo (Kinshasa),-,002,007175,+,017,006847
NIP,Jacksonville Nas,Jacksonville,United States,+,030,235834,-,081,680556
NIT,Souche,Niort,France,+,046,311303,-,000,401503
NIU,Niau,Niau,French Polynesia,-,016,119037,-,146,036840
NJC,Nizhnevartovsk,Nizhnevartovsk,Russia,+,060,949272,+,076,483617
NJF,Al Najaf Internation,Najaf,Iraq,+,031,991667,+,044,404167
NJK,El Centro Naf,El Centro,United States,+,032,829222,-,115,067166
NKC,Nouakchott,Nouakschott,Mauritania,+,018,097856,-,015,947956
NKG,Lukou,Nanjing,China,+,031,742042,+,118,086202
NKM,Nagoya Airport,Nagoya,Japan,+,035,000255,+,136,000924
NKT,Cherry Point Mcas,Cherry Point,United States,+,034,900872,-,076,880733
NKX,Miramar Mcas,Miramar,United States,+,032,867694,-,117,014175
NLA,Ndola,Ndola,Zambia,-,012,998139,+,028,664944
NLC,Lemoore Nas,Lemoore,United States,+,036,333012,-,119,095208
NLD,Quetzalcoatl Intl,Nuevo Laredo,Mexico,+,027,443918,-,099,057046
NLF,Darnley Island Airpo,Darnley Island,Australia,-,009,058333,+,143,000767
NLG,Nelson Lagoon,Nelson Lagoon,United States,+,056,000075,-,161,016027
NLK,Norfolk Island Intl,Norfolk Island,Norfolk Island,-,029,041625,+,167,093874
NLO,Ndolo,Kinshasa,Congo (Kinshasa),-,004,326689,+,015,327342
NLP,Nelspruit Airport,Nelspruit,South Africa,-,025,000005,+,030,009138
NLV,Mykolaiv Internation,Nikolayev,Ukraine,+,047,000579,+,031,009198
NMA,Namangan Airport,Namangan,Uzbekistan,+,040,009846,+,071,005567
NMB,Daman,Daman,India,+,020,434364,+,072,843206
NME,Nightmute Airport,Nightmute,United States,+,060,471111,-,164,070083
NMM,Meridian Nas,Meridian,United States,+,032,552083,-,088,555557
NNA,Kenitra,Kentira,Morocco,+,034,298864,-,006,595878
NNB,Santa Ana Airport,Santa Ana,Solomon Islands,-,010,848056,+,162,045416
NNG,Wuxu,Nanning,China,+,022,608267,+,108,017244
NNL,Nondalton Airport,Nondalton,United States,+,059,966944,-,154,085166
NNM,Naryan-Mar,Naryan-Mar,Russia,+,067,380537,+,053,051016
NNR,Connemara Regional A,Indreabhan,Ireland,+,053,002303,-,009,046778
NNT,Nan,Nan,Thailand,+,018,807914,+,100,078341
NNX,Nunukan Airport,Nunukan-Nunukan Isla,Indonesia,+,004,013653,+,117,000667
NNY,Nanyang Airport,Nanyang,China,+,032,009808,+,112,000615
NOA,Nowra Airport,Nowra,Australia,-,034,009489,+,150,000537
NOB,Nosara,Nosara Beach,Costa Rica,+,009,097649,-,085,000653
NOC,Connaught,Connaught,Ireland,+,053,910297,-,008,818492
NOE,Sonderlandeplatz Nor,Norden,Germany,+,053,632221,+,007,191389
NOG,Nogales Intl,Nogales,Mexico,+,031,226083,-,110,097583
NOI,Krymsk,Novorossiysk,Russia,+,044,004016,+,037,007779
NOJ,Noyabrsk,Noyabrsk,Russia,+,063,110079,+,075,162243
NON,Nonouti Airport,Nonouti,Kiribati,-,000,616667,+,174,036666
NOS,Fascene,Nosy-be,Madagascar,-,013,312067,+,048,314822
NOU,La Tontouta,Noumea,New Caledonia,-,022,014553,+,166,021297
NOV,Huambo,Huambo,Angola,-,012,808878,+,015,760547
NOW,Port Angeles Cgas,Port Angeles,United States,+,048,141481,-,123,041407
NOZ,Spichenkovo Airport,Novokuznetsk,Russia,+,053,008114,+,086,008772
NPA,Pensacola Nas,Pensacola,United States,+,030,352656,-,087,318647
NPE,Napier,NAPIER,New Zealand,-,039,465833,+,176,000087
NPL,New Plymouth,New Plymouth,New Zealand,-,039,008611,+,174,017916
NPZ,Porter County Munici,Valparaiso,United States,+,041,453972,-,087,007083
NQA,Millington Rgnl Jetp,Millington,United States,+,035,356667,-,089,870278
NQI,Kingsville Nas,Kingsville,United States,+,027,507223,-,097,809723
NQN,Presidente Peron,Neuquen,Argentina,-,038,000949,-,068,155711
NQT,Nottingham Airport,Nottingham,United Kingdom,+,052,000092,-,001,079167
NQU,Reyes Murillo Airpor,NuquÃ­,Colombia,+,005,000007,-,077,000028
NQX,Key West Nas,Key West,United States,+,024,575834,-,081,688889
NQY,St Mawgan,Newquai,United Kingdom,+,050,440558,-,004,995408
NRA,Narrandera Airport,,Australia,-,034,007022,+,146,000512
NRD,Norderney,Norderney,Germany,+,053,706822,+,007,230247
NRK,Kungsangen,Norrkoeping,Sweden,+,058,586253,+,016,250622
NRL,North Ronaldsay Airp,North Ronaldsay,United Kingdom,+,059,003675,-,002,043444
NRN,Niederrhein,Weeze,Germany,+,051,602222,+,006,141944
NRT,Narita Intl,Tokyo,Japan,+,035,764722,+,140,038638
NSB,Bimini North Seaplan,Bimini,Bahamas,+,025,000767,-,079,000025
NSE,Whiting Fld Nas Nort,Milton,United States,+,030,724167,-,087,021944
NSH,Noshahr Airport,Noshahr,Iran,+,036,663333,+,051,464722
NSI,Yaounde Nsimalen,Yaounde,Cameroon,+,003,722556,+,011,553269
NSK,Alykel,Norilsk,Russia,+,069,311053,+,087,332183
NSN,Nelson,Nelson,New Zealand,-,041,298333,+,173,022111
NSO,Scone Airport,Scone,Australia,-,032,000372,+,150,000832
NST,Nakhon Si Thammarat,Nakhon Si Thammarat,Thailand,+,008,539617,+,099,944725
NSY,Sigonella,Sigonella,Italy,+,037,401664,+,014,922358
NTD,Point Mugu Nas,Point Mugu,United States,+,034,120285,-,119,012094
NTE,Nantes Atlantique,Nantes,France,+,047,153189,-,001,610725
NTG,Nantong Airport,Nantong,China,+,032,000708,+,120,000976
NTL,Newcastle Airport,Newcastle,Australia,-,032,000078,+,151,000083
NTN,Normanton Airport,,Australia,-,017,006836,+,141,000007
NTQ,Noto,Wajima,Japan,+,037,293097,+,136,096185
NTR,Del Norte Intl,Monterrey,Mexico,+,025,865572,-,100,023723
NTT,Kuini Lavenia Airpor,Niuatoputapu,Tonga,-,015,009767,-,173,000755
NTU,Oceana Nas,Oceana,United States,+,036,820703,-,076,033542
NTX,Ranai Airport,Ranai-Natuna Besar I,Indonesia,+,003,908714,+,108,038789
NTY,Pilanesberg Intl,Pilanesberg,South Africa,-,025,333822,+,027,173358
NUE,Nurnberg,Nuernberg,Germany,+,049,004987,+,011,066897
NUI,Nuiqsut Airport,Nuiqsut,United States,+,070,000021,-,151,000555
NUL,Nulato Airport,Nulato,United States,+,064,729444,-,158,007416
NUP,Nunapitchuk Airport,Nunapitchuk,United States,+,060,905833,-,162,043916
NUQ,Moffett Federal Afld,Mountain View,United States,+,037,416142,-,122,004913
NUR,Nurnberg HBF,Nurnberg,Germany,+,049,000446,+,011,081944
NUS,Norsup Airport,Norsup,Vanuatu,-,016,000797,+,167,000401
NUW,Whidbey Island Nas,Whidbey Island,United States,+,048,351803,-,122,065590
NUX,Novyi Urengoy,Novy Urengoy,Russia,+,066,041811,+,076,313938
NVA,Benito Salas,Neiva,Colombia,+,002,095015,-,075,000294
NVI,Navoi Airport,Navoi,Uzbekistan,+,040,001172,+,065,001708
NVK,Framnes,Narvik,Norway,+,068,435833,+,017,388056
NVP,Novo Aripuana Airpor,Novo Aripuana,Brazil,-,005,121389,-,060,380556
NVS,Fourchambault,Nevers,France,+,047,002625,+,003,113333
NVT,Ministro Victor Kond,Navegantes,Brazil,-,026,879999,-,048,065139
NWA,Bandaressalam,Moheli,Comoros,-,012,298108,+,043,007664
NWI,Norwich,Norwich,United Kingdom,+,052,675833,+,001,282778
NXP,Twentynine Palms Eaf,Twenty Nine Palms,United States,+,034,296161,-,116,016220
NXX,Willow Grove Nas Jrb,Willow Grove,United States,+,040,199833,-,075,148167
NYA,Nyagan Airport,Nyagan,Russia,+,062,000011,+,065,000615
NYG,Quantico Mcaf,Quantico,United States,+,038,501683,-,077,305333
NYI,Sunyani,Sunyani,Ghana,+,007,361828,-,002,328756
NYK,Nanyuki Civil Airpor,Nanyuki,Kenya,-,000,000067,+,037,000033
NYM,Nadym Airport,Nadym,Russia,+,065,004809,+,072,006989
NYO,Skavsta,Stockholm,Sweden,+,058,788636,+,016,912189
NYT,NAYPYITAW,NAYPYITAW,Burma,+,019,000374,+,096,000121
NYU,Bagan Intl,Nyuang U,Burma,+,021,173833,+,094,924666
NZA,Maria Reiche Neuman,Nazca,Peru,-,014,854192,-,074,961811
NZC,Cecil Field,Jacksonville,United States,+,030,002187,-,081,008767
NZH,Manzhouli,Manzhouli,China,+,049,566667,+,117,032944
NZJ,El Toro,Santa Ana,United States,+,033,676132,-,117,073116
NZY,North Island Nas,San Diego,United States,+,032,699219,-,117,021531
OAG,Orange Airport,,Australia,-,033,003817,+,149,000133
OAJ,Albert J Ellis,Jacksonville NC,United States,+,034,829164,-,077,612139
OAK,Metropolitan Oakland,Oakland,United States,+,037,721278,-,122,022072
OAL,Marktoberdorf BF,Marktoberdorf,Germany,+,047,000078,+,010,000627
OAM,Oamaru,Oamaru,New Zealand,-,044,000097,+,171,008166
OAR,Marina Muni,Fort Ord,United States,+,036,681878,-,121,076234
OAX,Xoxocotlan Intl,Oaxaca,Mexico,+,016,999906,-,096,726639
OBF,Oberpfaffenhofen,Oberpfaffenhofen,Germany,+,048,081364,+,011,283067
OBN,Oban Airport,North Connel,United Kingdom,+,056,000464,-,005,000004
OBO,Obihiro,Obihiro,Japan,+,042,733333,+,143,021722
OBS,Ardeche Meridionale,Aubenas-vals-lanas,France,+,044,544236,+,004,372192
OBU,Kobuk Airport,Kobuk,United States,+,066,912222,-,156,089722
OBX,Obo Airport,Obo,Papua New Guinea,-,007,000583,+,141,000317
OBY,Ittoqqortoormiit Hel,Ittoqqortoormiit,Greenland,+,070,485278,-,021,966667
OCA,Key Largo,Ocean Reef Club Airp,United States,+,025,325393,-,080,274775
OCC,Francisco De Orellan,Coca,Ecuador,-,000,462886,-,076,986842
OCJ,Boscobel,Ocho Rios,Jamaica,+,018,404247,-,076,969017
OCV,Aguas Claras,Ocana,Colombia,+,008,315061,-,073,358331
ODB,Cordoba,Cordoba,Spain,+,037,842006,-,004,848878
ODE,Odense,Odense,Denmark,+,055,476664,+,010,330933
ODH,Odiham,Odiham,United Kingdom,+,051,234139,-,000,942825
ODN,Long Seridan Airport,Long Seridan,Malaysia,+,003,000967,+,115,000005
ODS,Odesa Intl,Odessa,Ukraine,+,046,426767,+,030,676464
ODY,Oudomxay,Muang Xay,Laos,+,020,006827,+,101,000994
OEM,Vincent Fayks Airpor,Paloemeu,Suriname,+,005,811111,-,055,190833
OER,Ornskoldsvik,Ornskoldsvik,Sweden,+,063,408339,+,018,990039
OES,Antoine De St Exuper,San Antonio Oeste,Argentina,-,040,007512,-,065,000343
OFF,Offutt Afb,Omaha,United States,+,041,118332,-,095,912511
OFU,Ofu Airport,Ofu,American Samoa,-,014,184444,-,169,000067
OGG,Kahului,Kahului,United States,+,020,089865,-,156,043045
OGL,Ogle,Georgetown,Guyana,+,006,806944,-,058,104444
OGN,Yonaguni,Yonaguni Jima,Japan,+,024,466944,+,122,097777
OGS,Ogdensburg Intl,Ogdensburg,United States,+,044,681854,-,075,004655
OGX,Ouargla,Ouargla,Algeria,+,031,917223,+,005,412778
OGZ,Beslan Airport,Beslan,Russia,+,043,002051,+,044,006066
OHD,Ohrid,Ohrid,Macedonia,+,041,179956,+,020,742325
OHE,Heilongjiang Mohe Ai,Mohe County,China,+,053,000533,+,122,000005
OHH,Okha Airport,Okha,Russia,+,053,583333,+,142,093333
OHO,Okhotsk Airport,Okhotsk,Russia,+,059,004101,+,143,000057
OIA,Ourilandia do Norte,Ourilandia do Norte,Brazil,-,006,763056,-,051,000005
OIM,Oshima,Oshima,Japan,+,034,782033,+,139,036030
OIR,Okushiri,Okushiri,Japan,+,042,071667,+,139,043291
OIT,Oita,Oita,Japan,+,033,479444,+,131,073722
OKA,Naha,Okinawa,Japan,+,026,195814,+,127,064586
OKB,Orchid Beach,Fraser Island,Australia,-,024,095841,+,153,003145
OKC,Will Rogers World,Oklahoma City,United States,+,035,393089,-,097,600733
OKD,Okadama Airport,Sapporo,Japan,+,043,001161,+,141,000038
OKF,Okaukuejo Airport,Okaukuejo,Namibia,-,019,001492,+,015,009119
OKI,Oki,Oki Island,Japan,+,036,181125,+,133,032484
OKJ,Okayama,Okayama,Japan,+,034,756944,+,133,085527
OKN,Okondja,Okondja,Gabon,-,000,665214,+,013,673133
OKO,Yokota Ab,Yokota,Japan,+,035,748492,+,139,034848
OKR,Yorke Island Airport,Yorke Island,Australia,-,009,075703,+,143,000411
OKU,Mokuti Lodge Airport,Mokuti Lodge,Namibia,-,018,008128,+,017,000594
OKY,Oakey Airport,Oakey,Australia,-,027,411389,+,151,073527
OLA,Orland,Orland,Norway,+,063,698908,+,009,604003
OLB,Olbia Costa Smeralda,Olbia,Italy,+,040,898661,+,009,517628
OLC,Senadora Eunice Mich,Sao Paulo de Olivenc,Brazil,-,003,465556,-,068,918889
OLF,LM Clayton Airport,Wolf Point,United States,+,048,094444,-,105,000575
OLH,Old Harbor Airport,Old Harbor,United States,+,057,218056,-,153,026972
OLM,Olympia Regional Air,Olympia,United States,+,046,969404,-,122,090254
OLN,Colonia Sarmiento,Colonia Sarmiento,Argentina,-,045,000006,-,069,083333
OLP,Olympic Dam Airport,,Australia,-,030,000485,+,136,000877
OLS,Nogales Intl,Nogales,United States,+,031,417722,-,110,084789
